%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
94, -187500,02, -18916,66, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,02
95, -187500,02, -19185,64, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,02
96, -187500,02, -18825,85, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,02
97, -187500,02, -18377,29, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,02
98, -187500,02, -18442,33, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
99, -187500,02, -18956,56, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
100, -187500,02, -19266,89, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
101, -187500,02, -18921,22, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
102, -187500,02, -18490,79, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
103, -187500,02, -18571,82, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,02
104, -187500,02, -19073,66, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,02
105, -187500,02, -19328,42, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,02
106, -187500,02, -19037,54, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,02
107, -187500,02, -18582,28, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,02
108, -187500,02, -18657,09, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,02
109, -187500,02, -19167,98, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,02
110, -187500,02, -19442,35, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,02
111, -187500,02, -19132,89, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,02
112, -187500,02, -18652,71, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,02
113, -187500,02, -18712,86, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,01
114, -187500,02, -19215,19, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,01
115, -187500,02, -19509,79, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,01
116, -187500,02, -19186,36, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,01
117, -187500,02, -18732,50, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,01
118, -187500,02, -18797,91, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
119, -187500,02, -19262,04, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
120, -187500,02, -19598,70, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
121, -187500,02, -19305,29, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
122, -187500,02, -18841,87, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
123, -187500,02, -18922,49, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,01, 1,01
124, -187500,02, -19416,54, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,01, 1,01
125, -187500,02, -19695,91, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,01, 1,01
126, -187500,02, -19398,90, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,01, 1,01
127, -187500,02, -18927,32, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,01, 1,01
128, -187500,02, -18946,54, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,01, 1,01
129, -187500,02, -19494,56, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,01, 1,01
130, -187500,02, -19822,17, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,01, 1,01
131, -187500,02, -19500,15, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,01, 1,01
132, -187500,02, -19029,65, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,01, 1,01
133, -187500,02, -19058,39, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,01
134, -187500,02, -19568,91, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,01
135, -187500,02, -19926,04, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,01
136, -187500,02, -19612,31, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,01
137, -187500,02, -19126,83, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,01
138, -187500,02, -19168,63, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,01
139, -187500,02, -19702,73, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,01
140, -187500,02, -20016,52, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,01
141, -187500,02, -19717,61, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,01
142, -187500,02, -19247,87, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,01
143, -187500,02, -19264,21, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,02
144, -187500,02, -19772,96, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,02
145, -187500,02, -20079,38, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,02
146, -187500,02, -19822,69, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,02
147, -187500,02, -19368,21, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,02
148, -187500,02, -19355,69, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,02
149, -187500,02, -19874,19, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,02
150, -187500,02, -20205,80, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,02
151, -187500,02, -19907,83, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,02
152, -187500,02, -19445,17, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,02
153, -187500,02, -19463,21, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,02
154, -187500,02, -19987,87, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,02
155, -187500,02, -20304,01, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,02
156, -187500,02, -20072,58, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,02
157, -187500,02, -19574,67, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,02
158, -187500,02, -19564,46, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,02
159, -187500,02, -20073,72, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,02
160, -187500,02, -20427,17, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,02
161, -187500,02, -20185,46, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,02
162, -187500,02, -19680,20, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,02
163, -187500,02, -19665,71, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,01, 1,02
164, -187500,02, -20150,88, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,01, 1,02
165, -187500,02, -20500,39, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,01, 1,02
166, -187500,02, -20266,93, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,01, 1,02
167, -187500,02, -19728,28, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,01, 1,02
168, -187500,02, -19750,83, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
169, -187500,02, -20293,62, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
170, -187500,02, -20601,42, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
171, -187500,02, -20343,93, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
172, -187500,02, -19899,58, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
173, -187500,02, -19856,82, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,01
174, -187500,02, -20340,87, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,01
175, -187500,02, -20711,84, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,01
176, -187500,02, -20458,82, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,01
177, -187500,02, -19946,90, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,01
178, -187500,02, -19904,05, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,02
179, -187500,02, -20416,96, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,02
180, -187500,02, -20793,94, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,02
181, -187500,02, -20566,67, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,02
182, -187500,02, -20066,66, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,02
183, -187500,02, -20048,11, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
184, -187500,02, -20525,23, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
185, -187500,02, -20849,28, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
186, -187500,02, -20599,77, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
187, -187500,02, -20170,93, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
188, -187500,02, -20141,31, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,01, 1,01
189, -187500,02, -20621,38, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,01, 1,01
190, -187500,02, -20992,11, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,01, 1,01
191, -187500,02, -20741,28, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,01, 1,01
192, -187500,02, -20232,04, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,01, 1,01
193, -187500,02, -20170,62, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,01
194, -187500,02, -20683,54, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,01
195, -187500,02, -21061,11, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,01
196, -187500,02, -20853,53, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,01
197, -187500,02, -20347,37, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,01
198, -187500,02, -20277,70, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
199, -187500,02, -20762,33, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
200, -187500,02, -21142,76, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
201, -187500,02, -20906,35, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
202, -187500,02, -20404,39, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
203, -187500,02, -20347,06, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,01
204, -187500,02, -20823,67, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,01
205, -187500,02, -21227,38, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,01
206, -187500,02, -21015,18, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,01
207, -187500,02, -20503,46, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,01
208, -187500,02, -20453,25, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,00, 1,01
209, -187500,02, -20922,15, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,00, 1,01
210, -187500,02, -21304,56, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,00, 1,01
211, -187500,02, -21086,54, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,00, 1,01
212, -187500,02, -20585,08, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,00, 1,01
213, -187500,02, -20504,66, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,00, 1,02
214, -187500,02, -20940,90, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,00, 1,02
215, -187500,02, -21276,22, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,00, 1,02
216, -187500,02, -21218,51, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,00, 1,02
217, -187500,02, -20759,74, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,00, 1,02
218, -187500,02, -20621,14, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,01, 1,02
219, -187500,02, -21070,90, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,01, 1,02
220, -187500,02, -21475,98, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,01, 1,02
221, -187500,02, -21270,68, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,01, 1,02
222, -187500,02, -20772,97, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,01, 1,02
223, -187500,02, -20659,87, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,01
224, -187500,02, -21107,96, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,01
225, -187500,02, -21507,27, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,01
